datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-09-25 19:00:00,32.5,61.9,0.0,4.0,115.0
2026-09-25 20:00:00,29.8,72.8,0.0,4.8,80.0
2026-09-25 21:00:00,27.3,76.0,0.0,4.9,64.0
2026-09-25 22:00:00,25.3,78.4,0.0,3.6,91.0
2026-09-25 23:00:00,25.8,82.4,0.0,3.4,102.0
2026-09-26 00:00:00,25.1,86.0,0.0,3.3,121.0
2026-09-26 01:00:00,25.0,85.1,0.0,2.8,125.0
2026-09-26 02:00:00,22.5,87.4,0.0,2.3,96.0
2026-09-26 03:00:00,23.0,91.7,0.0,4.8,167.0
2026-09-26 04:00:00,22.2,87.9,0.0,3.8,98.0
2026-09-26 05:00:00,22.8,88.9,0.0,1.6,76.0
2026-09-26 06:00:00,24.7,84.0,0.0,2.3,151.0
2026-09-26 07:00:00,23.7,83.4,219.3,2.7,91.0
2026-09-26 08:00:00,28.0,80.5,404.8,1.6,193.0
2026-09-26 09:00:00,28.5,74.8,578.0,3.8,107.0
2026-09-26 10:00:00,27.5,70.4,723.5,2.1,127.0
2026-09-26 11:00:00,31.8,67.1,813.6,3.9,74.0
2026-09-26 12:00:00,32.8,69.1,838.2,3.3,138.0
2026-09-26 13:00:00,33.5,65.7,790.6,3.2,100.0
2026-09-26 14:00:00,34.7,62.4,705.0,3.2,146.0
2026-09-26 15:00:00,33.0,61.9,570.4,3.8,103.0
2026-09-26 16:00:00,33.8,70.6,426.5,3.5,80.0
2026-09-26 17:00:00,34.4,59.7,246.4,5.2,96.0
2026-09-26 18:00:00,32.7,59.2,0.0,5.0,142.0
2026-09-26 19:00:00,30.8,65.8,0.0,4.9,121.0
2026-09-26 20:00:00,29.0,69.6,0.0,7.8,110.0
2026-09-26 21:00:00,27.3,72.4,0.0,3.9,94.0
2026-09-26 22:00:00,29.1,81.2,0.0,4.5,80.0
2026-09-26 23:00:00,26.2,82.8,0.0,3.1,93.0
2026-09-27 00:00:00,23.8,83.1,0.0,3.7,133.0
2026-09-27 01:00:00,20.9,91.6,0.0,3.0,126.0
2026-09-27 02:00:00,22.2,90.4,0.0,2.0,169.0
2026-09-27 03:00:00,23.7,98.0,0.0,2.4,163.0
2026-09-27 04:00:00,22.3,91.8,0.0,3.0,138.0
2026-09-27 05:00:00,23.6,90.5,0.0,1.5,72.0
2026-09-27 06:00:00,24.5,86.3,0.0,3.4,118.0
2026-09-27 07:00:00,24.5,82.3,243.0,1.8,96.0
2026-09-27 08:00:00,27.5,81.0,408.9,3.3,123.0
2026-09-27 09:00:00,29.7,71.8,576.9,2.7,130.0
2026-09-27 10:00:00,30.4,68.6,739.7,2.0,124.0
2026-09-27 11:00:00,29.6,68.5,831.5,3.0,99.0
2026-09-27 12:00:00,30.4,64.5,827.9,2.8,147.0
2026-09-27 13:00:00,31.5,62.8,806.8,3.2,101.0
2026-09-27 14:00:00,34.4,66.7,707.0,3.5,132.0
2026-09-27 15:00:00,34.3,62.9,590.1,4.2,98.0
2026-09-27 16:00:00,32.8,57.4,409.7,3.8,95.0
2026-09-27 17:00:00,34.9,59.4,232.8,4.3,92.0
2026-09-27 18:00:00,32.7,62.2,7.1,6.5,126.0
2026-09-27 19:00:00,33.2,63.6,0.0,5.1,132.0
2026-09-27 20:00:00,29.3,67.5,0.0,3.6,108.0
2026-09-27 21:00:00,29.2,75.5,0.0,4.5,122.0
2026-09-27 22:00:00,24.6,85.9,0.0,3.9,97.0
2026-09-27 23:00:00,24.4,84.2,0.0,5.5,143.0
2026-09-28 00:00:00,23.0,83.3,0.0,3.8,59.0
2026-09-28 01:00:00,23.3,90.1,0.0,3.3,134.0
2026-09-28 02:00:00,22.2,87.8,0.0,3.7,154.0
2026-09-28 03:00:00,24.1,84.5,0.0,3.8,105.0
2026-09-28 04:00:00,24.1,84.6,0.0,3.5,112.0
2026-09-28 05:00:00,20.9,92.8,0.0,2.3,123.0
2026-09-28 06:00:00,25.1,83.2,0.0,1.5,99.0
2026-09-28 07:00:00,28.4,87.8,233.6,1.5,110.0
2026-09-28 08:00:00,29.7,81.0,437.2,1.7,87.0
2026-09-28 09:00:00,28.6,76.3,616.3,3.5,127.0
2026-09-28 10:00:00,28.9,72.7,724.1,3.7,97.0
2026-09-28 11:00:00,33.3,60.0,833.0,2.2,158.0
2026-09-28 12:00:00,29.7,67.7,803.1,3.3,100.0
2026-09-28 13:00:00,33.0,59.5,797.4,3.3,99.0
2026-09-28 14:00:00,33.7,61.3,714.5,3.4,77.0
2026-09-28 15:00:00,37.1,56.7,608.9,5.6,115.0
2026-09-28 16:00:00,30.3,63.7,450.2,4.2,73.0
2026-09-28 17:00:00,33.6,64.0,243.5,4.4,110.0
2026-09-28 18:00:00,32.3,64.3,18.9,4.8,162.0
2026-09-28 19:00:00,31.9,62.4,0.0,4.1,116.0
2026-09-28 20:00:00,30.2,75.4,0.0,4.8,111.0
2026-09-28 21:00:00,26.7,74.3,0.0,4.1,113.0
2026-09-28 22:00:00,26.0,77.7,0.0,3.1,144.0
2026-09-28 23:00:00,23.8,82.5,0.0,3.4,157.0
2026-09-29 00:00:00,21.9,82.1,0.0,4.6,117.0
2026-09-29 01:00:00,21.7,89.9,0.0,5.1,112.0
2026-09-29 02:00:00,23.6,90.4,0.0,2.1,88.0
2026-09-29 03:00:00,21.7,90.5,0.0,2.3,76.0
2026-09-29 04:00:00,21.7,91.2,0.0,2.7,133.0
2026-09-29 05:00:00,22.0,87.8,0.0,6.6,144.0
2026-09-29 06:00:00,22.4,83.0,0.0,1.7,165.0
2026-09-29 07:00:00,23.5,77.4,196.9,1.6,125.0
2026-09-29 08:00:00,28.3,73.1,406.4,3.0,41.0
2026-09-29 09:00:00,28.2,76.6,593.4,2.0,92.0
2026-09-29 10:00:00,29.1,70.3,746.9,1.9,118.0
2026-09-29 11:00:00,30.4,69.1,788.1,5.0,99.0
2026-09-29 12:00:00,32.0,58.6,860.1,3.4,76.0
2026-09-29 13:00:00,33.5,61.9,791.5,5.2,99.0
2026-09-29 14:00:00,33.3,58.1,749.7,4.0,111.0
2026-09-29 15:00:00,33.3,58.9,584.0,4.3,162.0
2026-09-29 16:00:00,34.2,58.6,399.3,3.9,113.0
2026-09-29 17:00:00,31.7,61.9,221.0,4.7,125.0
2026-09-29 18:00:00,33.9,61.9,0.0,5.4,136.0
2026-09-29 19:00:00,31.2,72.2,0.0,4.8,170.0
2026-09-29 20:00:00,30.3,71.0,0.0,4.3,101.0
2026-09-29 21:00:00,27.1,76.6,0.0,4.2,130.0
2026-09-29 22:00:00,26.7,78.8,0.0,4.1,148.0
2026-09-29 23:00:00,21.4,81.4,0.0,3.3,160.0
2026-09-30 00:00:00,25.2,85.8,0.0,4.7,92.0
2026-09-30 01:00:00,23.0,86.0,0.0,2.2,61.0
2026-09-30 02:00:00,21.7,87.2,0.0,2.8,80.0
2026-09-30 03:00:00,21.9,94.9,0.0,3.9,167.0
2026-09-30 04:00:00,21.9,94.4,0.0,2.4,132.0
2026-09-30 05:00:00,22.7,98.0,0.0,1.6,146.0
2026-09-30 06:00:00,24.0,84.8,2.9,2.4,89.0
2026-09-30 07:00:00,26.2,78.2,210.9,2.0,158.0
2026-09-30 08:00:00,29.1,79.1,395.2,2.1,117.0
2026-09-30 09:00:00,26.5,76.3,602.3,3.9,97.0
2026-09-30 10:00:00,29.2,71.4,686.5,6.1,163.0
2026-09-30 11:00:00,33.7,67.5,815.1,2.9,170.0
2026-09-30 12:00:00,29.3,70.0,851.5,4.4,115.0
2026-09-30 13:00:00,32.6,60.5,805.2,5.9,157.0
2026-09-30 14:00:00,32.0,61.0,733.1,5.1,115.0
2026-09-30 15:00:00,32.7,56.5,596.9,3.8,109.0
2026-09-30 16:00:00,33.8,57.1,392.5,4.2,93.0
2026-09-30 17:00:00,33.1,53.6,179.7,4.7,113.0
2026-09-30 18:00:00,30.9,63.3,29.3,4.2,141.0
2026-09-30 19:00:00,30.6,68.2,0.0,6.4,104.0
2026-09-30 20:00:00,29.1,71.1,0.0,4.4,119.0
2026-09-30 21:00:00,27.1,74.9,0.0,4.1,125.0
2026-09-30 22:00:00,27.2,75.3,0.0,4.1,133.0
2026-09-30 23:00:00,25.5,84.6,0.0,3.7,111.0
2026-10-01 00:00:00,23.3,84.0,0.0,2.9,92.0
2026-10-01 01:00:00,21.8,87.4,0.0,4.2,88.0
2026-10-01 02:00:00,20.9,92.3,0.0,2.0,104.0
2026-10-01 03:00:00,20.6,85.6,0.0,3.2,65.0
2026-10-01 04:00:00,22.3,82.4,0.0,2.7,177.0
2026-10-01 05:00:00,21.8,91.0,0.0,2.0,96.0
2026-10-01 06:00:00,23.6,81.0,41.6,2.6,120.0
2026-10-01 07:00:00,24.5,85.2,244.1,1.5,101.0
2026-10-01 08:00:00,28.2,76.2,386.9,1.9,97.0
2026-10-01 09:00:00,27.2,77.5,600.9,2.0,135.0
2026-10-01 10:00:00,26.5,68.5,714.1,2.8,70.0
2026-10-01 11:00:00,30.0,69.0,777.4,2.9,122.0
2026-10-01 12:00:00,30.9,64.2,829.5,4.0,102.0
2026-10-01 13:00:00,30.9,65.6,831.0,2.9,90.0
2026-10-01 14:00:00,33.2,59.1,712.6,4.2,77.0
2026-10-01 15:00:00,34.2,63.5,613.6,5.5,90.0
2026-10-01 16:00:00,33.2,61.6,413.6,5.6,86.0
2026-10-01 17:00:00,31.6,62.1,204.3,4.0,39.0
2026-10-01 18:00:00,29.9,69.7,0.0,4.5,90.0
2026-10-01 19:00:00,30.1,71.6,0.0,3.7,121.0
2026-10-01 20:00:00,30.6,69.2,0.0,3.6,151.0
2026-10-01 21:00:00,28.5,73.0,0.0,3.7,162.0
2026-10-01 22:00:00,27.1,77.9,0.0,3.8,124.0
2026-10-01 23:00:00,25.1,86.6,0.0,3.2,71.0
2026-10-02 00:00:00,22.3,88.8,0.0,2.9,115.0
2026-10-02 01:00:00,22.9,88.5,0.0,2.5,136.0
2026-10-02 02:00:00,21.0,90.8,0.0,2.1,139.0
2026-10-02 03:00:00,23.5,96.4,0.0,3.3,95.0
2026-10-02 04:00:00,22.6,87.4,0.0,2.2,199.0
2026-10-02 05:00:00,25.0,88.5,0.0,1.4,163.0
2026-10-02 06:00:00,21.7,88.1,0.0,3.4,96.0
2026-10-02 07:00:00,23.5,83.4,216.5,1.8,164.0
2026-10-02 08:00:00,26.4,75.9,398.7,2.0,123.0
2026-10-02 09:00:00,27.9,70.3,585.9,1.7,144.0
2026-10-02 10:00:00,30.1,69.1,713.6,2.3,97.0
2026-10-02 11:00:00,29.8,67.1,839.5,3.6,105.0
2026-10-02 12:00:00,31.6,63.5,828.8,5.3,68.0
2026-10-02 13:00:00,31.4,63.3,786.1,4.8,169.0
2026-10-02 14:00:00,32.9,61.2,684.3,3.9,161.0
2026-10-02 15:00:00,33.9,55.0,597.2,3.7,114.0
2026-10-02 16:00:00,35.0,59.5,422.1,5.7,144.0
2026-10-02 17:00:00,30.0,58.1,209.3,5.7,103.0
2026-10-02 18:00:00,30.9,61.4,24.7,4.0,159.0
2026-10-02 19:00:00,31.0,66.9,0.0,3.9,109.0
2026-10-02 20:00:00,27.7,76.4,0.0,6.1,117.0
2026-10-02 21:00:00,27.9,79.5,0.0,3.5,97.0
2026-10-02 22:00:00,23.9,82.9,0.0,3.6,106.0
2026-10-02 23:00:00,24.0,80.3,0.0,6.3,151.0
2026-10-03 00:00:00,22.4,88.2,0.0,3.0,91.0
2026-10-03 01:00:00,23.0,84.5,0.0,3.6,100.0
2026-10-03 02:00:00,21.8,87.8,0.0,2.2,169.0
2026-10-03 03:00:00,19.9,84.9,0.0,2.5,62.0
2026-10-03 04:00:00,24.3,89.3,0.0,5.7,67.0
2026-10-03 05:00:00,21.7,90.8,0.0,1.7,117.0
2026-10-03 06:00:00,21.6,83.0,10.4,1.6,85.0
2026-10-03 07:00:00,23.1,82.4,235.3,1.8,143.0
2026-10-03 08:00:00,24.9,76.1,412.3,3.7,29.0
2026-10-03 09:00:00,25.5,73.0,602.5,2.5,139.0
2026-10-03 10:00:00,29.5,72.7,726.6,2.0,139.0
2026-10-03 11:00:00,30.5,71.8,811.0,2.4,130.0
2026-10-03 12:00:00,33.8,57.7,832.5,3.9,93.0
2026-10-03 13:00:00,31.0,57.9,764.3,5.5,89.0
2026-10-03 14:00:00,34.2,63.0,675.5,3.9,78.0
2026-10-03 15:00:00,32.2,60.1,585.7,3.6,75.0
2026-10-03 16:00:00,35.4,61.0,406.7,3.9,151.0
2026-10-03 17:00:00,32.5,60.9,188.8,3.7,122.0
2026-10-03 18:00:00,31.5,63.0,27.5,7.0,91.0
2026-10-03 19:00:00,31.0,61.5,0.0,3.7,153.0
2026-10-03 20:00:00,31.2,70.9,0.0,3.8,118.0
2026-10-03 21:00:00,26.2,75.5,0.0,3.6,154.0
2026-10-03 22:00:00,24.9,76.6,0.0,3.7,97.0
2026-10-03 23:00:00,23.3,82.7,0.0,4.9,157.0
2026-10-04 00:00:00,21.1,86.9,0.0,2.7,101.0
2026-10-04 01:00:00,22.7,84.1,0.0,3.9,129.0
2026-10-04 02:00:00,19.7,91.2,0.0,3.4,129.0
2026-10-04 03:00:00,17.7,92.4,0.0,2.2,97.0
2026-10-04 04:00:00,20.7,89.8,0.0,4.2,108.0
2026-10-04 05:00:00,20.3,91.8,0.0,4.4,156.0
2026-10-04 06:00:00,21.2,93.3,41.7,3.3,115.0
2026-10-04 07:00:00,23.6,87.7,201.5,1.5,137.0
2026-10-04 08:00:00,26.7,79.8,420.3,1.9,143.0
2026-10-04 09:00:00,26.9,70.2,572.1,2.6,124.0
2026-10-04 10:00:00,29.0,68.9,738.9,2.7,122.0
2026-10-04 11:00:00,31.8,65.5,786.7,2.6,70.0
2026-10-04 12:00:00,30.0,67.3,822.1,5.5,129.0
2026-10-04 13:00:00,31.6,61.9,774.9,3.4,132.0
2026-10-04 14:00:00,33.2,60.6,707.0,3.3,135.0
2026-10-04 15:00:00,32.4,59.2,542.1,4.1,124.0
2026-10-04 16:00:00,34.3,60.3,415.7,4.4,106.0
2026-10-04 17:00:00,31.6,57.4,216.2,3.8,108.0
2026-10-04 18:00:00,31.4,62.2,12.8,4.4,127.0
2026-10-04 19:00:00,30.0,66.4,0.0,3.8,140.0
2026-10-04 20:00:00,28.8,69.5,0.0,4.2,166.0
2026-10-04 21:00:00,27.0,72.7,0.0,3.4,89.0
2026-10-04 22:00:00,26.3,79.5,0.0,5.2,110.0
2026-10-04 23:00:00,23.1,82.0,0.0,3.1,84.0
2026-10-05 00:00:00,22.4,83.8,0.0,2.8,134.0
2026-10-05 01:00:00,20.2,86.9,0.0,2.6,87.0
2026-10-05 02:00:00,20.4,90.6,0.0,2.6,82.0
2026-10-05 03:00:00,22.4,92.8,0.0,3.2,114.0
2026-10-05 04:00:00,19.9,84.5,0.0,2.6,121.0
2026-10-05 05:00:00,19.9,93.1,0.0,1.8,158.0
2026-10-05 06:00:00,21.1,79.6,0.0,1.6,122.0
2026-10-05 07:00:00,24.4,80.5,207.8,2.1,169.0
2026-10-05 08:00:00,26.9,79.1,415.1,1.6,122.0
2026-10-05 09:00:00,25.6,71.6,605.3,3.0,166.0
2026-10-05 10:00:00,28.4,73.3,728.2,2.8,179.0
2026-10-05 11:00:00,31.1,69.9,801.9,3.0,182.0
2026-10-05 12:00:00,29.8,67.0,798.7,3.8,132.0
2026-10-05 13:00:00,31.1,58.3,804.0,4.6,90.0
2026-10-05 14:00:00,31.0,61.9,678.9,3.2,121.0
2026-10-05 15:00:00,33.7,60.7,601.1,3.4,117.0
2026-10-05 16:00:00,31.0,57.8,418.0,4.2,36.0
2026-10-05 17:00:00,31.9,60.1,221.0,4.0,194.0
2026-10-05 18:00:00,29.2,64.2,0.0,7.6,109.0
2026-10-05 19:00:00,28.7,69.4,0.0,4.2,109.0
2026-10-05 20:00:00,27.5,77.5,0.0,5.3,140.0
2026-10-05 21:00:00,25.7,71.5,0.0,4.9,134.0
2026-10-05 22:00:00,24.5,74.3,0.0,3.8,154.0
2026-10-05 23:00:00,23.2,81.9,0.0,7.1,175.0
2026-10-06 00:00:00,23.7,91.9,0.0,2.6,78.0
2026-10-06 01:00:00,23.1,92.7,0.0,2.7,112.0
2026-10-06 02:00:00,21.9,90.6,0.0,1.9,123.0
2026-10-06 03:00:00,21.3,92.1,0.0,2.0,68.0
2026-10-06 04:00:00,21.6,92.2,0.0,1.6,50.0
2026-10-06 05:00:00,21.7,83.7,0.0,2.6,152.0
2026-10-06 06:00:00,20.8,83.3,1.0,3.5,107.0
2026-10-06 07:00:00,23.6,83.3,249.2,3.3,115.0
2026-10-06 08:00:00,24.0,82.2,404.8,2.9,89.0
2026-10-06 09:00:00,26.3,76.3,568.8,2.4,99.0
2026-10-06 10:00:00,28.3,79.6,715.4,2.3,75.0
2026-10-06 11:00:00,28.8,66.4,791.6,2.4,158.0
2026-10-06 12:00:00,31.8,65.8,843.4,3.9,110.0
2026-10-06 13:00:00,32.4,64.3,831.3,3.2,164.0
2026-10-06 14:00:00,33.0,57.9,708.9,5.1,66.0
2026-10-06 15:00:00,31.5,63.2,596.2,3.8,162.0
2026-10-06 16:00:00,32.3,57.5,449.6,3.7,111.0
2026-10-06 17:00:00,33.4,58.1,226.1,4.2,145.0
2026-10-06 18:00:00,31.3,63.4,0.0,9.3,133.0
2026-10-06 19:00:00,29.4,66.2,0.0,4.7,196.0
2026-10-06 20:00:00,28.6,71.1,0.0,6.2,111.0
2026-10-06 21:00:00,29.1,74.3,0.0,8.8,122.0
2026-10-06 22:00:00,25.0,76.2,0.0,3.3,127.0
2026-10-06 23:00:00,25.0,87.5,0.0,5.6,108.0
2026-10-07 00:00:00,23.3,81.3,0.0,2.8,107.0
2026-10-07 01:00:00,21.3,89.9,0.0,2.9,119.0
2026-10-07 02:00:00,22.3,86.1,0.0,4.2,133.0
2026-10-07 03:00:00,21.2,93.7,0.0,2.0,153.0
2026-10-07 04:00:00,20.1,91.8,0.0,1.6,170.0
2026-10-07 05:00:00,21.4,87.1,0.0,1.4,131.0
2026-10-07 06:00:00,23.1,82.2,2.5,2.5,132.0
2026-10-07 07:00:00,23.4,86.0,186.3,2.0,142.0
2026-10-07 08:00:00,25.6,80.9,400.0,2.4,88.0
2026-10-07 09:00:00,27.8,74.1,594.1,4.8,108.0
2026-10-07 10:00:00,28.8,69.8,726.2,2.0,153.0
2026-10-07 11:00:00,28.4,66.4,792.2,3.0,137.0
2026-10-07 12:00:00,29.2,66.5,833.5,3.4,112.0
2026-10-07 13:00:00,31.6,56.6,776.1,4.4,124.0
2026-10-07 14:00:00,32.9,59.1,653.4,3.8,79.0
2026-10-07 15:00:00,32.9,61.5,574.8,5.8,124.0
2026-10-07 16:00:00,30.9,58.5,412.0,4.2,98.0
2026-10-07 17:00:00,30.4,64.2,219.0,5.3,100.0
2026-10-07 18:00:00,31.2,66.3,21.6,4.5,102.0
2026-10-07 19:00:00,28.8,61.0,0.0,7.2,94.0
2026-10-07 20:00:00,27.8,65.5,0.0,4.2,125.0
2026-10-07 21:00:00,25.5,68.8,0.0,3.6,122.0
2026-10-07 22:00:00,23.8,83.8,0.0,3.9,118.0
2026-10-07 23:00:00,23.8,85.8,0.0,3.0,86.0
2026-10-08 00:00:00,22.7,84.7,0.0,3.1,65.0
2026-10-08 01:00:00,19.9,88.2,0.0,2.6,72.0
2026-10-08 02:00:00,19.5,88.2,0.0,3.7,98.0
2026-10-08 03:00:00,18.3,84.5,0.0,3.0,115.0
2026-10-08 04:00:00,21.9,89.4,0.0,3.8,124.0
2026-10-08 05:00:00,18.9,87.7,0.0,3.4,128.0
2026-10-08 06:00:00,21.5,86.2,0.0,2.0,117.0
2026-10-08 07:00:00,25.1,80.4,217.3,1.5,127.0
2026-10-08 08:00:00,23.1,80.2,426.2,1.6,128.0
2026-10-08 09:00:00,27.3,71.9,581.1,2.5,119.0
2026-10-08 10:00:00,28.2,70.1,710.0,2.1,151.0
2026-10-08 11:00:00,30.5,71.3,812.5,2.8,79.0
2026-10-08 12:00:00,31.4,59.4,805.9,3.3,160.0
2026-10-08 13:00:00,32.5,58.8,787.7,4.2,86.0
2026-10-08 14:00:00,31.0,57.6,722.0,3.5,96.0
2026-10-08 15:00:00,33.2,58.9,571.6,3.6,170.0
2026-10-08 16:00:00,30.6,61.0,401.8,3.6,99.0
2026-10-08 17:00:00,31.8,61.6,206.9,3.8,154.0
2026-10-08 18:00:00,30.2,65.8,7.2,6.1,127.0
2026-10-08 19:00:00,27.8,64.5,0.0,3.8,114.0
2026-10-08 20:00:00,28.2,69.6,0.0,8.7,113.0
2026-10-08 21:00:00,26.7,73.1,0.0,7.0,141.0
2026-10-08 22:00:00,26.5,74.8,0.0,3.7,166.0
2026-10-08 23:00:00,23.3,83.7,0.0,5.3,151.0
2026-10-09 00:00:00,23.3,86.4,0.0,2.6,109.0
2026-10-09 01:00:00,23.1,86.3,0.0,2.9,130.0
2026-10-09 02:00:00,18.1,92.4,0.0,2.1,135.0
2026-10-09 03:00:00,21.0,86.5,0.0,2.1,91.0
2026-10-09 04:00:00,21.2,90.7,0.0,5.6,111.0
2026-10-09 05:00:00,19.9,85.8,0.0,3.8,97.0
2026-10-09 06:00:00,20.1,81.3,45.4,1.7,114.0
2026-10-09 07:00:00,24.3,80.4,203.8,1.6,127.0
2026-10-09 08:00:00,25.0,79.3,417.4,3.3,69.0
2026-10-09 09:00:00,27.2,73.6,578.6,1.8,122.0
2026-10-09 10:00:00,27.2,69.3,720.1,2.9,119.0
2026-10-09 11:00:00,29.3,65.3,793.3,3.4,145.0
2026-10-09 12:00:00,30.1,62.4,804.2,3.8,97.0
2026-10-09 13:00:00,31.6,64.0,803.7,3.5,89.0
2026-10-09 14:00:00,32.1,62.0,713.3,3.9,76.0
2026-10-09 15:00:00,31.6,60.4,584.9,4.4,127.0
2026-10-09 16:00:00,31.2,57.2,441.5,3.7,136.0
2026-10-09 17:00:00,34.3,59.1,224.5,3.9,144.0
2026-10-09 18:00:00,29.6,65.5,14.9,5.0,164.0
2026-10-09 19:00:00,29.2,71.8,0.0,6.5,124.0
2026-10-09 20:00:00,26.8,74.6,0.0,4.5,87.0
2026-10-09 21:00:00,27.2,78.9,0.0,4.4,127.0
2026-10-09 22:00:00,23.7,81.1,0.0,3.4,163.0
2026-10-09 23:00:00,23.7,82.1,0.0,3.3,156.0
2026-10-10 00:00:00,20.0,83.5,0.0,3.4,117.0
2026-10-10 01:00:00,21.4,88.5,0.0,2.6,125.0
2026-10-10 02:00:00,20.2,91.3,0.0,3.7,130.0
2026-10-10 03:00:00,21.1,88.2,0.0,3.8,168.0
2026-10-10 04:00:00,19.2,92.3,0.0,1.8,136.0
2026-10-10 05:00:00,19.3,85.9,0.0,1.9,218.0
2026-10-10 06:00:00,21.8,87.5,0.0,1.6,111.0
2026-10-10 07:00:00,23.6,85.0,199.8,2.1,167.0
2026-10-10 08:00:00,26.7,77.1,391.8,2.9,124.0
2026-10-10 09:00:00,24.6,75.3,617.3,2.0,55.0
2026-10-10 10:00:00,26.9,71.9,656.6,3.5,129.0
2026-10-10 11:00:00,28.4,72.3,806.7,2.7,137.0
2026-10-10 12:00:00,30.8,62.9,834.3,4.6,166.0
2026-10-10 13:00:00,32.8,61.8,749.9,3.8,134.0
2026-10-10 14:00:00,31.6,53.7,686.3,3.1,119.0
2026-10-10 15:00:00,31.8,58.2,566.1,4.3,102.0
2026-10-10 16:00:00,28.8,51.3,378.7,3.7,54.0
2026-10-10 17:00:00,32.5,66.1,186.2,5.1,126.0
2026-10-10 18:00:00,32.0,59.6,37.5,5.3,77.0
2026-10-10 19:00:00,29.0,59.2,0.0,3.8,156.0
2026-10-10 20:00:00,25.8,72.0,0.0,4.9,125.0
2026-10-10 21:00:00,28.0,73.3,0.0,3.5,156.0
2026-10-10 22:00:00,24.4,81.2,0.0,4.2,129.0
2026-10-10 23:00:00,21.8,87.3,0.0,3.6,150.0
2026-10-11 00:00:00,20.6,86.4,0.0,2.7,123.0
2026-10-11 01:00:00,20.3,86.3,0.0,4.1,126.0
2026-10-11 02:00:00,22.0,89.6,0.0,2.9,69.0
2026-10-11 03:00:00,21.0,90.6,0.0,2.5,109.0
2026-10-11 04:00:00,18.5,88.9,0.0,3.2,85.0
2026-10-11 05:00:00,20.4,85.0,0.0,2.8,140.0
2026-10-11 06:00:00,21.9,79.8,0.0,1.3,118.0
2026-10-11 07:00:00,22.5,79.3,213.6,1.5,114.0
2026-10-11 08:00:00,25.5,79.9,417.6,3.4,156.0
2026-10-11 09:00:00,25.2,75.9,624.6,1.8,145.0
2026-10-11 10:00:00,27.5,70.9,714.3,3.1,149.0
2026-10-11 11:00:00,28.2,64.2,812.9,2.8,115.0
2026-10-11 12:00:00,29.7,63.7,855.4,2.5,125.0
2026-10-11 13:00:00,28.8,61.3,812.2,3.5,140.0
2026-10-11 14:00:00,32.8,59.2,725.1,5.3,147.0
2026-10-11 15:00:00,31.8,61.6,615.0,3.4,129.0
2026-10-11 16:00:00,32.5,58.3,415.8,3.6,125.0
2026-10-11 17:00:00,31.8,62.2,214.1,4.2,148.0
2026-10-11 18:00:00,30.8,61.6,0.0,4.0,117.0
2026-10-11 19:00:00,29.8,66.7,0.0,3.9,146.0
2026-10-11 20:00:00,28.4,69.4,0.0,4.6,131.0
2026-10-11 21:00:00,27.7,69.2,0.0,6.3,151.0
2026-10-11 22:00:00,23.2,82.2,0.0,3.5,141.0
2026-10-11 23:00:00,23.0,83.5,0.0,2.9,109.0
2026-10-12 00:00:00,22.3,81.7,0.0,3.3,59.0
2026-10-12 01:00:00,19.9,86.7,0.0,2.3,89.0
2026-10-12 02:00:00,19.4,84.3,0.0,3.3,137.0
2026-10-12 03:00:00,19.1,87.6,0.0,3.6,110.0
2026-10-12 04:00:00,19.6,90.0,0.0,2.4,100.0
2026-10-12 05:00:00,19.8,87.6,0.0,1.7,143.0
2026-10-12 06:00:00,20.2,80.8,0.0,1.6,122.0
2026-10-12 07:00:00,21.1,84.6,230.0,2.3,124.0
2026-10-12 08:00:00,23.4,78.9,415.4,4.4,88.0
2026-10-12 09:00:00,26.6,74.3,565.9,3.4,176.0
2026-10-12 10:00:00,27.1,67.2,712.5,6.0,87.0
2026-10-12 11:00:00,29.3,66.2,772.6,2.3,131.0
2026-10-12 12:00:00,29.8,67.5,803.0,4.2,116.0
2026-10-12 13:00:00,29.7,56.0,813.8,3.2,136.0
2026-10-12 14:00:00,30.6,63.4,692.1,5.2,121.0
2026-10-12 15:00:00,32.5,57.9,560.8,3.5,51.0
2026-10-12 16:00:00,29.9,61.3,440.1,4.8,98.0
2026-10-12 17:00:00,33.2,60.5,216.8,4.6,136.0
2026-10-12 18:00:00,28.0,65.2,0.0,4.0,108.0
2026-10-12 19:00:00,27.1,70.4,0.0,4.6,157.0
2026-10-12 20:00:00,25.8,66.7,0.0,4.3,118.0
2026-10-12 21:00:00,24.9,76.9,0.0,4.9,124.0
2026-10-12 22:00:00,23.0,75.0,0.0,3.5,133.0
2026-10-12 23:00:00,22.4,83.4,0.0,3.1,230.0
2026-10-13 00:00:00,20.6,85.8,0.0,3.0,137.0
2026-10-13 01:00:00,20.6,89.7,0.0,2.2,105.0
2026-10-13 02:00:00,20.6,88.0,0.0,2.4,155.0
2026-10-13 03:00:00,19.1,88.8,0.0,2.6,108.0
2026-10-13 04:00:00,17.5,87.1,0.0,1.7,96.0
2026-10-13 05:00:00,19.3,84.6,0.0,2.0,134.0
2026-10-13 06:00:00,20.4,86.6,0.0,2.3,129.0
2026-10-13 07:00:00,25.0,80.6,228.1,1.6,99.0
2026-10-13 08:00:00,24.3,74.8,402.6,1.8,168.0
2026-10-13 09:00:00,24.2,77.4,607.9,1.8,120.0
